timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T14:02:17Z,48.779632,2.044062,124.2,4.43,330.4,7.70,3
2025-09-17T14:02:19Z,48.779646,2.044040,126.0,3.91,330.4,7.70,3
2025-09-17T14:02:20Z,48.779598,2.044035,126.3,3.19,330.4,7.70,3
2025-09-17T14:02:21Z,48.779598,2.044035,126.3,3.19,330.4,7.27,4
2025-09-17T14:02:25Z,48.779697,2.044166,129.3,1.22,330.4,4.05,3
2025-09-17T14:02:26Z,48.779701,2.044183,129.0,0.87,330.4,4.05,3
2025-09-17T14:02:27Z,48.779699,2.044177,128.7,3.59,358.7,4.05,3
2025-09-17T14:02:28Z,48.779706,2.044179,128.9,3.52,6.4,4.05,3
2025-09-17T14:02:29Z,48.779706,2.044179,128.9,3.52,6.4,99.99,0
2025-09-17T14:02:33Z,48.779749,2.044179,129.5,3.30,6.4,4.05,3
2025-09-17T14:02:34Z,48.779767,2.044182,128.8,5.13,6.4,4.05,3
2025-09-17T14:02:35Z,48.779795,2.044196,125.0,6.82,6.4,7.37,4
2025-09-17T14:02:36Z,48.779818,2.044209,126.3,7.83,6.4,7.37,4
2025-09-17T14:02:37Z,48.779839,2.044235,127.2,8.57,6.4,7.38,4
2025-09-17T14:02:38Z,48.779852,2.044247,127.3,7.78,6.4,7.39,4
2025-09-17T14:02:39Z,48.779872,2.044255,127.4,7.98,6.4,7.73,3
2025-09-17T14:02:40Z,48.779888,2.044285,123.3,8.93,6.4,7.40,4
2025-09-17T14:02:41Z,48.779881,2.044301,122.7,7.69,6.4,7.41,4
2025-09-17T14:02:42Z,48.779881,2.044301,122.7,7.69,6.4,99.99,0
2025-09-17T14:06:33Z,48.779681,2.044087,127.9,4.89,6.4,5.59,3
2025-09-17T14:06:34Z,48.779681,2.044087,127.9,4.89,6.4,5.59,3
2025-09-17T14:06:36Z,48.779651,2.044119,127.1,0.76,6.4,5.59,3
2025-09-17T14:06:37Z,48.779656,2.044123,126.6,0.63,6.4,5.59,3
2025-09-17T14:06:38Z,48.779664,2.044113,128.2,0.59,6.4,5.59,3
2025-09-17T14:06:39Z,48.779692,2.044129,127.6,0.65,6.4,5.59,3
2025-09-17T14:06:40Z,48.779707,2.044132,128.2,0.09,6.4,5.59,3
2025-09-17T14:06:41Z,48.779702,2.044126,130.4,0.52,6.4,9.86,4
2025-09-17T14:06:42Z,48.779670,2.044106,132.0,0.06,6.4,9.87,4
2025-09-17T14:06:43Z,48.779649,2.044093,133.2,0.09,6.4,9.89,4
2025-09-17T14:06:44Z,48.779652,2.044096,133.6,0.46,6.4,9.90,4
2025-09-17T14:06:45Z,48.779653,2.044098,134.3,0.54,6.4,9.92,4
2025-09-17T14:06:46Z,48.779651,2.044100,135.0,0.33,6.4,9.93,4
2025-09-17T14:06:47Z,48.779649,2.044099,135.5,0.24,6.4,9.95,4
2025-09-17T14:06:48Z,48.779649,2.044100,136.1,0.31,6.4,9.96,4
2025-09-17T14:06:49Z,48.779649,2.044100,136.5,0.56,6.4,9.98,4
2025-09-17T14:06:50Z,48.779649,2.044100,137.0,0.28,6.4,9.99,4
2025-09-17T14:06:51Z,48.779648,2.044100,137.1,0.50,6.4,10.01,4
2025-09-17T14:06:52Z,48.779641,2.044100,137.8,0.20,6.4,10.02,4
2025-09-17T14:06:53Z,48.779637,2.044092,136.8,0.46,6.4,10.04,4
2025-09-17T14:06:54Z,48.779636,2.044090,136.5,0.50,6.4,10.05,4
2025-09-17T14:06:55Z,48.779634,2.044088,136.2,0.17,6.4,10.07,4
2025-09-17T14:06:56Z,48.779630,2.044082,135.7,0.26,6.4,10.08,4
2025-09-17T14:06:57Z,48.779628,2.044078,135.4,0.24,6.4,10.10,4
2025-09-17T14:06:58Z,48.779626,2.044075,134.9,0.46,6.4,10.11,4
2025-09-17T14:06:59Z,48.779624,2.044075,135.0,0.44,6.4,10.13,4
2025-09-17T14:07:00Z,48.779621,2.044076,135.0,0.28,6.4,10.15,4
2025-09-17T14:07:01Z,48.779619,2.044072,134.6,0.06,6.4,10.16,4
2025-09-17T14:07:02Z,48.779615,2.044070,134.5,0.30,6.4,10.18,4
2025-09-17T14:07:03Z,48.779570,2.044123,146.8,0.24,6.4,1.76,7
2025-09-17T14:07:04Z,48.779567,2.044141,149.0,0.22,6.4,1.76,7
2025-09-17T14:07:05Z,48.779564,2.044152,150.6,0.07,6.4,1.76,7
2025-09-17T14:07:06Z,48.779561,2.044168,152.2,0.37,6.4,1.76,7
2025-09-17T14:07:07Z,48.779560,2.044176,152.8,0.31,6.4,1.76,7
2025-09-17T14:07:08Z,48.779559,2.044183,153.2,0.13,6.4,1.76,7
2025-09-17T14:07:09Z,48.779558,2.044189,153.3,0.22,6.4,1.76,7
2025-09-17T14:07:10Z,48.779558,2.044191,153.1,0.13,6.4,1.76,7
2025-09-17T14:07:11Z,48.779558,2.044195,153.2,0.24,6.4,1.76,7
2025-09-17T14:07:12Z,48.779557,2.044197,153.2,0.06,6.4,1.76,7
2025-09-17T14:07:13Z,48.779557,2.044199,153.1,0.13,6.4,1.75,7
2025-09-17T14:07:14Z,48.779558,2.044200,153.0,0.24,6.4,1.75,7
2025-09-17T14:07:15Z,48.779559,2.044201,153.2,0.07,6.4,1.75,7
2025-09-17T14:07:16Z,48.779559,2.044204,153.8,0.22,6.4,1.75,7
2025-09-17T14:07:17Z,48.779559,2.044209,154.5,0.15,6.4,1.75,7
2025-09-17T14:07:18Z,48.779560,2.044211,155.1,0.06,6.4,1.75,7
2025-09-17T14:07:19Z,48.779560,2.044214,155.5,0.41,6.4,1.75,7
2025-09-17T14:07:20Z,48.779561,2.044216,155.5,0.44,6.4,1.75,7
2025-09-17T14:07:21Z,48.779561,2.044218,155.5,0.17,6.4,1.75,7
2025-09-17T14:07:22Z,48.779561,2.044220,155.5,0.04,6.4,1.75,7
2025-09-17T14:07:23Z,48.779562,2.044220,155.5,0.20,6.4,1.75,7
2025-09-17T14:07:24Z,48.779562,2.044218,155.5,0.17,6.4,1.75,7
2025-09-17T14:07:25Z,48.779562,2.044219,155.5,0.24,6.4,1.75,7
2025-09-17T14:07:26Z,48.779562,2.044220,155.6,0.41,6.4,1.75,7
2025-09-17T14:07:27Z,48.779558,2.044235,157.7,0.07,6.4,1.10,8
2025-09-17T14:07:28Z,48.779558,2.044235,157.4,0.04,6.4,1.75,8
2025-09-17T14:07:29Z,48.779558,2.044234,157.1,0.06,6.4,1.75,8
2025-09-17T14:07:30Z,48.779559,2.044232,156.6,0.06,6.4,1.75,8
2025-09-17T14:07:31Z,48.779559,2.044230,156.2,0.04,6.4,1.75,8
2025-09-17T14:07:32Z,48.779560,2.044227,155.8,0.43,6.4,1.75,8
2025-09-17T14:07:33Z,48.779560,2.044227,155.6,0.22,6.4,1.10,8
2025-09-17T14:07:34Z,48.779561,2.044227,155.6,0.15,6.4,1.10,8
2025-09-17T14:07:35Z,48.779561,2.044226,155.6,0.19,6.4,1.10,8
2025-09-17T14:07:36Z,48.779561,2.044224,155.7,0.02,6.4,1.10,8
2025-09-17T14:07:37Z,48.779561,2.044224,155.7,0.33,6.4,1.10,8
2025-09-17T14:07:38Z,48.779562,2.044222,155.8,0.35,6.4,1.75,8
2025-09-17T14:07:39Z,48.779563,2.044221,155.9,0.28,6.4,1.75,8
2025-09-17T14:07:40Z,48.779562,2.044227,156.6,0.13,6.4,1.10,8
2025-09-17T14:07:41Z,48.779564,2.044225,156.4,0.11,6.4,1.75,8
2025-09-17T14:07:42Z,48.779563,2.044227,157.1,0.30,6.4,1.10,8
2025-09-17T14:07:43Z,48.779563,2.044226,157.2,0.26,6.4,1.75,8
2025-09-17T14:07:44Z,48.779562,2.044208,157.4,6.41,263.1,1.10,8
2025-09-17T14:07:45Z,48.779562,2.044157,157.5,14.78,269.7,1.10,8
2025-09-17T14:07:46Z,48.779580,2.044092,157.7,20.19,291.6,1.10,8
2025-09-17T14:07:47Z,48.779617,2.044026,157.9,23.98,311.6,1.10,8
2025-09-17T14:07:48Z,48.779669,2.043958,158.3,29.54,321.6,1.10,8
2025-09-17T14:07:49Z,48.779737,2.043890,158.6,33.19,327.9,1.39,8
2025-09-17T14:07:50Z,48.779806,2.043816,159.2,34.30,324.6,1.39,7
2025-09-17T14:07:51Z,48.779864,2.043744,159.5,27.72,320.1,1.39,7
2025-09-17T14:07:52Z,48.779897,2.043692,161.2,17.76,313.5,1.39,7
2025-09-17T14:07:53Z,48.779911,2.043658,161.9,8.11,309.0,1.39,7
2025-09-17T14:07:54Z,48.779917,2.043642,161.4,2.33,306.4,1.39,8
2025-09-17T14:07:55Z,48.779918,2.043635,161.0,0.52,306.4,1.39,8
2025-09-17T14:07:56Z,48.779916,2.043637,161.6,0.41,306.4,1.39,8
2025-09-17T14:07:57Z,48.779915,2.043635,161.7,0.07,306.4,1.10,8
2025-09-17T14:07:58Z,48.779913,2.043634,161.7,0.31,306.4,1.39,8
2025-09-17T14:07:59Z,48.779912,2.043633,161.6,0.09,306.4,1.10,8
2025-09-17T14:08:00Z,48.779911,2.043632,161.7,0.33,306.4,1.39,8
2025-09-17T14:08:01Z,48.779911,2.043632,161.3,0.19,306.4,1.39,8
2025-09-17T14:08:02Z,48.779913,2.043630,160.7,0.11,306.4,1.39,8
2025-09-17T14:08:03Z,48.779913,2.043630,160.3,0.15,306.4,1.39,8
2025-09-17T14:08:04Z,48.779914,2.043629,159.7,0.06,306.4,1.39,8
2025-09-17T14:08:05Z,48.779915,2.043627,158.6,0.35,306.4,1.39,8
2025-09-17T14:08:06Z,48.779913,2.043631,159.9,0.22,306.4,1.39,8
2025-09-17T14:08:07Z,48.779913,2.043630,159.9,0.04,306.4,1.39,8
2025-09-17T14:08:08Z,48.779913,2.043630,160.1,0.13,306.4,1.39,8
2025-09-17T14:08:09Z,48.779914,2.043630,160.4,0.06,306.4,1.39,8
2025-09-17T14:08:10Z,48.779916,2.043629,159.7,0.02,306.4,1.39,8
2025-09-17T14:08:11Z,48.779918,2.043631,159.9,0.17,306.4,1.39,8
2025-09-17T14:08:12Z,48.779920,2.043631,159.6,0.72,306.4,1.39,8
2025-09-17T14:08:13Z,48.779922,2.043621,159.5,3.48,293.6,1.39,8
2025-09-17T14:08:14Z,48.779926,2.043607,159.6,3.65,292.2,1.39,8
2025-09-17T14:08:15Z,48.779929,2.043587,159.7,5.63,288.6,1.39,8
2025-09-17T14:08:16Z,48.779932,2.043563,159.9,6.43,289.9,1.39,8
2025-09-17T14:08:17Z,48.779938,2.043551,159.6,2.82,293.0,1.75,7
2025-09-17T14:08:18Z,48.779937,2.043549,159.9,0.69,293.0,1.75,7
2025-09-17T14:08:19Z,48.779937,2.043550,160.3,0.33,293.0,1.75,7
2025-09-17T14:08:20Z,48.779939,2.043546,160.4,2.02,294.3,1.75,8
2025-09-17T14:08:21Z,48.779944,2.043531,160.5,5.46,296.5,1.39,8
2025-09-17T14:08:22Z,48.779950,2.043513,161.3,5.83,299.3,1.11,8
2025-09-17T14:08:23Z,48.779958,2.043498,161.7,4.94,305.7,1.38,8
2025-09-17T14:08:24Z,48.779963,2.043490,162.4,2.63,309.6,1.11,8
2025-09-17T14:08:25Z,48.779968,2.043484,162.5,2.13,314.9,1.11,8
2025-09-17T14:08:26Z,48.779980,2.043470,161.9,6.74,326.5,1.11,8
2025-09-17T14:08:27Z,48.780009,2.043449,161.1,14.00,336.8,1.38,8
2025-09-17T14:08:28Z,48.780038,2.043438,161.2,11.09,344.7,1.38,8
2025-09-17T14:08:29Z,48.780062,2.043436,161.2,9.26,354.6,1.38,8
2025-09-17T14:08:30Z,48.780096,2.043438,161.3,14.87,1.0,1.38,8
2025-09-17T14:08:31Z,48.780138,2.043434,161.4,17.69,355.9,1.38,8
2025-09-17T14:08:32Z,48.780175,2.043414,162.0,15.98,341.7,1.11,8
2025-09-17T14:08:33Z,48.780203,2.043374,162.0,15.74,314.4,1.11,8
2025-09-17T14:08:34Z,48.780215,2.043320,161.3,14.76,278.5,1.11,8
2025-09-17T14:08:35Z,48.780201,2.043271,161.0,14.61,245.7,1.11,8
2025-09-17T14:08:36Z,48.780170,2.043248,160.5,15.43,206.1,1.11,8
2025-09-17T14:08:37Z,48.780126,2.043259,159.5,20.46,163.6,1.11,8
2025-09-17T14:08:38Z,48.780076,2.043309,159.1,26.32,141.9,1.11,8
2025-09-17T14:08:39Z,48.780017,2.043378,158.6,32.17,143.1,1.11,8
2025-09-17T14:08:40Z,48.779944,2.043451,158.8,35.89,147.2,1.11,8
2025-09-17T14:08:41Z,48.779871,2.043528,158.2,36.48,143.8,1.11,8
2025-09-17T14:08:42Z,48.779801,2.043609,158.6,34.73,141.9,1.11,8
2025-09-17T14:08:43Z,48.779740,2.043683,158.3,29.93,140.9,1.38,7
2025-09-17T14:08:44Z,48.779686,2.043749,158.7,26.91,140.7,1.38,7
2025-09-17T14:08:45Z,48.779640,2.043804,158.6,22.43,141.0,1.38,7
2025-09-17T14:08:46Z,48.779600,2.043854,158.6,20.32,141.3,1.11,8
2025-09-17T14:08:47Z,48.779564,2.043900,158.3,18.45,140.4,1.38,8
2025-09-17T14:08:48Z,48.779528,2.043938,158.1,18.06,143.2,1.11,8
2025-09-17T14:08:49Z,48.779492,2.043976,157.8,17.65,145.6,1.38,8
2025-09-17T14:08:50Z,48.779454,2.044015,157.6,18.93,145.3,1.11,8
2025-09-17T14:08:51Z,48.779414,2.044057,157.0,20.15,144.2,1.02,9
2025-09-17T14:08:52Z,48.779374,2.044108,156.8,21.22,144.1,1.29,9
2025-09-17T14:08:53Z,48.779331,2.044158,156.4,21.96,142.2,1.29,9
2025-09-17T14:08:54Z,48.779284,2.044212,156.1,24.95,142.8,1.29,9
2025-09-17T14:08:55Z,48.779229,2.044272,155.9,27.71,144.0,1.29,9
2025-09-17T14:08:56Z,48.779170,2.044342,155.8,31.11,142.6,1.29,9
2025-09-17T14:08:57Z,48.779103,2.044422,155.8,35.61,142.3,1.29,9
2025-09-17T14:08:58Z,48.779033,2.044498,155.6,33.54,145.3,1.29,9
2025-09-17T14:08:59Z,48.778968,2.044565,155.4,30.72,145.8,1.29,9
2025-09-17T14:09:00Z,48.778907,2.044633,155.4,30.47,142.3,1.29,9
2025-09-17T14:09:01Z,48.778836,2.044712,155.3,36.06,142.2,1.29,9
2025-09-17T14:09:02Z,48.778759,2.044802,155.1,39.98,142.2,1.02,9
2025-09-17T14:09:03Z,48.778675,2.044903,154.7,44.24,140.5,1.02,9
2025-09-17T14:09:04Z,48.778591,2.045002,154.7,41.04,141.9,1.02,9
2025-09-17T14:09:05Z,48.778514,2.045087,154.8,36.76,144.5,1.02,9
2025-09-17T14:09:06Z,48.778443,2.045163,154.6,34.47,145.2,1.02,9
2025-09-17T14:09:07Z,48.778373,2.045237,154.6,34.10,144.5,1.02,9
2025-09-17T14:09:08Z,48.778305,2.045314,154.8,34.11,142.7,1.02,9
2025-09-17T14:09:09Z,48.778236,2.045393,155.0,33.98,142.2,1.02,9
2025-09-17T14:09:10Z,48.778168,2.045472,155.3,35.43,142.4,1.02,9
2025-09-17T14:09:11Z,48.778098,2.045554,155.4,34.91,141.6,1.02,9
2025-09-17T14:09:12Z,48.778029,2.045633,155.7,35.30,143.4,1.02,9
2025-09-17T14:09:13Z,48.777951,2.045717,155.7,39.30,143.9,1.02,9
2025-09-17T14:09:14Z,48.777866,2.045810,155.9,43.48,143.7,1.02,9
2025-09-17T14:09:15Z,48.777776,2.045910,155.9,44.80,143.6,1.29,9
2025-09-17T14:09:16Z,48.777690,2.046005,156.1,41.52,143.8,1.02,9
2025-09-17T14:09:17Z,48.777610,2.046092,156.3,38.78,143.4,1.02,9
2025-09-17T14:09:18Z,48.777533,2.046179,156.3,37.85,143.1,1.02,9
2025-09-17T14:09:19Z,48.777460,2.046263,156.5,36.32,142.9,1.02,9
2025-09-17T14:09:20Z,48.777396,2.046340,156.6,31.71,142.0,1.02,9
2025-09-17T14:09:21Z,48.777339,2.046407,156.7,27.47,141.6,1.29,9
2025-09-17T14:09:22Z,48.777289,2.046468,156.5,24.96,141.3,1.02,9
2025-09-17T14:09:23Z,48.777239,2.046525,156.4,25.52,143.3,1.02,9
2025-09-17T14:09:24Z,48.777177,2.046579,156.4,30.24,152.5,1.02,9
2025-09-17T14:09:25Z,48.777104,2.046618,156.2,30.93,163.7,1.02,9
2025-09-17T14:09:26Z,48.777031,2.046636,156.0,29.04,173.9,1.02,9
2025-09-17T14:09:27Z,48.776958,2.046628,156.3,30.28,187.5,1.11,9
2025-09-17T14:09:28Z,48.776885,2.046598,156.5,31.21,198.3,1.11,9
2025-09-17T14:09:29Z,48.776813,2.046557,156.8,30.78,201.4,1.11,9
2025-09-17T14:09:30Z,48.776748,2.046520,157.2,26.61,201.2,1.11,9
2025-09-17T14:09:31Z,48.776691,2.046490,157.5,22.96,199.4,1.02,9
2025-09-17T14:09:32Z,48.776642,2.046464,157.5,20.26,199.6,1.11,9
2025-09-17T14:09:33Z,48.776600,2.046440,157.8,16.56,200.9,1.11,9
2025-09-17T14:09:34Z,48.776565,2.046419,157.9,15.02,203.3,1.02,9
2025-09-17T14:09:35Z,48.776533,2.046392,157.7,14.43,210.2,1.02,9
2025-09-17T14:09:36Z,48.776511,2.046366,157.8,10.04,217.2,1.02,9
2025-09-17T14:09:37Z,48.776501,2.046351,157.9,4.65,219.9,1.02,9
2025-09-17T14:09:38Z,48.776493,2.046339,157.8,4.24,222.9,1.11,9
2025-09-17T14:09:39Z,48.776483,2.046321,158.0,7.22,228.8,1.02,9
2025-09-17T14:09:40Z,48.776464,2.046283,158.2,14.95,234.0,1.02,9
2025-09-17T14:09:41Z,48.776440,2.046214,158.5,22.91,243.4,1.02,9
2025-09-17T14:09:42Z,48.776407,2.046125,158.9,28.84,240.2,1.02,9
2025-09-17T14:09:43Z,48.776356,2.046041,159.0,31.04,222.6,1.02,9
2025-09-17T14:09:44Z,48.776288,2.045989,158.9,31.08,200.0,1.11,8
2025-09-17T14:09:45Z,48.776202,2.045979,158.7,36.34,179.3,1.02,9
2025-09-17T14:09:46Z,48.776109,2.045991,158.2,38.24,171.7,1.02,9
2025-09-17T14:09:47Z,48.776016,2.045993,157.8,37.04,180.7,1.02,9
2025-09-17T14:09:48Z,48.775928,2.045968,157.9,35.30,196.5,1.02,9
2025-09-17T14:09:49Z,48.775844,2.045924,158.1,35.65,199.9,1.02,9
2025-09-17T14:09:50Z,48.775757,2.045891,158.6,36.15,192.3,1.02,9
2025-09-17T14:09:51Z,48.775666,2.045877,158.7,36.56,183.6,1.02,9
2025-09-17T14:09:52Z,48.775574,2.045880,159.0,37.54,176.5,1.02,9
2025-09-17T14:09:53Z,48.775480,2.045898,159.1,38.32,170.6,1.02,9
2025-09-17T14:09:54Z,48.775394,2.045927,159.3,34.52,167.2,1.02,9
2025-09-17T14:09:55Z,48.775316,2.045952,159.1,30.35,166.8,1.02,9
2025-09-17T14:09:56Z,48.775239,2.045981,159.4,31.69,166.3,1.02,9
2025-09-17T14:09:57Z,48.775155,2.046011,159.3,35.56,166.6,1.02,9
2025-09-17T14:09:58Z,48.775060,2.046044,158.9,40.34,166.8,1.28,9
2025-09-17T14:09:59Z,48.774953,2.046079,158.4,45.13,167.8,1.02,9
2025-09-17T14:10:00Z,48.774846,2.046106,158.0,43.08,171.6,1.02,9
2025-09-17T14:10:01Z,48.774747,2.046117,158.0,38.60,178.0,1.02,9
2025-09-17T14:10:02Z,48.774658,2.046113,158.6,34.74,183.5,1.02,9
2025-09-17T14:10:03Z,48.774577,2.046093,158.6,31.91,191.8,1.02,9
2025-09-17T14:10:04Z,48.774496,2.046058,159.1,34.32,198.4,1.02,9
2025-09-17T14:10:05Z,48.774413,2.046012,159.6,35.95,200.8,1.02,9
2025-09-17T14:10:06Z,48.774335,2.045969,160.9,32.48,201.4,1.02,9
2025-09-17T14:10:07Z,48.774272,2.045927,162.0,25.61,204.9,1.02,9
2025-09-17T14:10:08Z,48.774226,2.045889,161.1,20.11,205.0,1.02,9
2025-09-17T14:10:09Z,48.774194,2.045868,161.7,11.87,203.7,1.02,9
2025-09-17T14:10:10Z,48.774181,2.045859,162.0,3.28,203.1,1.02,9
2025-09-17T14:10:11Z,48.774178,2.045856,161.5,0.67,203.1,1.08,9
2025-09-17T14:10:12Z,48.774180,2.045855,161.8,0.11,203.1,1.02,9
2025-09-17T14:10:13Z,48.774180,2.045856,162.1,0.20,203.1,1.02,9
2025-09-17T14:10:14Z,48.774180,2.045857,161.4,0.19,203.1,1.02,9
2025-09-17T14:10:15Z,48.774179,2.045858,161.6,0.11,203.1,1.02,9
2025-09-17T14:10:16Z,48.774179,2.045860,161.4,0.13,203.1,1.02,9
2025-09-17T14:10:17Z,48.774180,2.045859,161.0,0.06,203.1,1.02,9
2025-09-17T14:10:18Z,48.774181,2.045859,160.8,0.15,203.1,1.02,9
2025-09-17T14:10:19Z,48.774181,2.045859,160.7,0.00,203.1,1.02,9
2025-09-17T14:10:20Z,48.774183,2.045858,160.4,0.17,203.1,1.02,9
2025-09-17T14:10:21Z,48.774183,2.045856,160.3,0.02,203.1,1.02,9
2025-09-17T14:10:22Z,48.774184,2.045855,160.3,0.11,203.1,1.02,9
2025-09-17T14:10:23Z,48.774183,2.045854,160.4,0.24,203.1,1.02,9
2025-09-17T14:10:24Z,48.774182,2.045855,160.5,0.26,203.1,1.02,9
2025-09-17T14:10:25Z,48.774183,2.045857,160.6,0.15,203.1,1.02,9
2025-09-17T14:10:26Z,48.774184,2.045857,160.8,0.06,203.1,1.02,9
2025-09-17T14:10:27Z,48.774184,2.045861,160.6,0.17,203.1,1.02,9
2025-09-17T14:10:28Z,48.774186,2.045863,160.8,0.06,203.1,1.07,9
2025-09-17T14:10:29Z,48.774186,2.045865,160.9,0.09,203.1,1.07,9
2025-09-17T14:10:30Z,48.774178,2.045863,160.9,4.80,200.4,1.07,9
2025-09-17T14:10:31Z,48.774154,2.045851,161.4,12.78,201.2,1.02,9
2025-09-17T14:10:32Z,48.774115,2.045825,161.6,19.09,203.8,1.02,9
2025-09-17T14:10:33Z,48.774074,2.045793,162.0,18.61,207.2,1.02,9
2025-09-17T14:10:34Z,48.774035,2.045752,162.3,18.28,216.0,1.02,9
2025-09-17T14:10:35Z,48.774005,2.045696,162.1,19.48,231.9,1.18,9
2025-09-17T14:10:36Z,48.773978,2.045625,161.6,21.93,240.2,1.02,9
2025-09-17T14:10:37Z,48.773949,2.045555,161.0,21.11,235.9,1.02,9
2025-09-17T14:10:38Z,48.773913,2.045502,161.1,19.35,221.1,1.02,9
2025-09-17T14:10:39Z,48.773870,2.045472,161.0,18.32,201.7,1.02,9
2025-09-17T14:10:40Z,48.773824,2.045463,160.1,19.72,178.6,1.02,9
2025-09-17T14:10:41Z,48.773776,2.045484,159.0,21.58,156.7,1.02,9
2025-09-17T14:10:42Z,48.773733,2.045534,158.1,23.28,137.1,1.02,9
